image_id,healthy,multiple_diseases,rust,scab
Test_172,0.17487772,0.17487772,0.47536686,0.17487772
Test_173,0.17487772,0.17487772,0.47536686,0.17487772
Test_174,0.28271198,0.1939471,0.33293563,0.19040531
Test_175,0.41536143,0.20690465,0.18505609,0.19267777
Test_176,0.1748777,0.17487773,0.4753668,0.1748777
Test_177,0.33262065,0.20120314,0.18975084,0.27642536
Test_178,0.17742474,0.18357788,0.17691836,0.462079
Test_179,0.18552937,0.38744605,0.24149524,0.18552937
Test_180,0.1749567,0.17522015,0.47486645,0.1749567
Test_181,0.17546208,0.1752284,0.17506072,0.4742487
Test_182,0.17626029,0.18106294,0.46641645,0.17626029
Test_183,0.23930134,0.33375564,0.19074805,0.236195
Test_184,0.17608315,0.46759605,0.18023905,0.17608175
Test_185,0.1769411,0.17536436,0.47234136,0.17535318
Test_186,0.17488042,0.47535604,0.17488255,0.174881
Test_187,0.17487837,0.17488065,0.4753625,0.17487837
Test_188,0.17487772,0.17487772,0.47536686,0.17487772
Test_189,0.44897085,0.19216795,0.17879707,0.18006416
Test_190,0.17488922,0.47529408,0.17492752,0.17488922
Test_191,0.18270878,0.46293646,0.17718369,0.17717105
Test_192,0.17571607,0.17842565,0.4701698,0.17568842
Test_193,0.17487772,0.17487772,0.47536686,0.17487772
Test_194,0.18113285,0.4306339,0.20710036,0.18113285
Test_195,0.44281754,0.18707497,0.1797274,0.1903801
Test_196,0.20580295,0.40569997,0.18447477,0.20402229
Test_197,0.18834579,0.45300543,0.180408,0.1782407
Test_198,0.19453168,0.1866416,0.43036437,0.18846233
Test_199,0.18891445,0.3330096,0.28506973,0.19300619
Test_200,0.17487775,0.17487775,0.4753668,0.17487773
Test_201,0.17569247,0.47190055,0.17545083,0.17695615
Test_202,0.47532523,0.17488812,0.17489184,0.17489478
Test_203,0.18262699,0.2170545,0.41769156,0.18262699
Test_204,0.18238734,0.17758985,0.1767353,0.4632875
Test_205,0.19263181,0.40023506,0.18519574,0.22193739
Test_206,0.17490005,0.17489697,0.17489,0.475313
Test_207,0.18430884,0.40156347,0.22935666,0.18477102
Test_208,0.47531494,0.17491315,0.17488602,0.17488593
Test_209,0.17570181,0.47008193,0.17851444,0.17570181
Test_210,0.17514639,0.17599578,0.47372112,0.17513679
Test_211,0.1778607,0.4676092,0.17608872,0.17844132
Test_212,0.17487782,0.17487822,0.47536618,0.17487782
Test_213,0.18600537,0.24657415,0.38141507,0.18600537
Test_214,0.17487772,0.17487772,0.47536686,0.17487772
Test_215,0.1790718,0.4493078,0.18471794,0.18690243
Test_216,0.2316312,0.39441234,0.18518578,0.18877068
Test_217,0.419424,0.18243864,0.18243566,0.21570176
Test_218,0.47536677,0.17487773,0.17487772,0.17487773
Test_219,0.18560213,0.24220686,0.3865918,0.18559925
Test_220,0.2698038,0.20514254,0.19204763,0.33300605
Test_221,0.19425566,0.37036616,0.18727338,0.24810483
Test_222,0.17488252,0.17489848,0.4753365,0.1748825
Test_223,0.17488286,0.1749,0.4753343,0.17488286
Test_224,0.2299344,0.23041281,0.31127375,0.22837903
Test_225,0.4752637,0.17494494,0.17489403,0.1748974
Test_226,0.17489228,0.4752746,0.17494082,0.17489228
Test_227,0.3740627,0.23585655,0.1874456,0.20263514
Test_228,0.18341382,0.41084343,0.22238252,0.18336025
Test_229,0.17487772,0.17487772,0.47536686,0.17487772
Test_230,0.17487773,0.4753668,0.17487773,0.17487778
Test_231,0.18176843,0.19663678,0.1797703,0.44182444
Test_232,0.47536686,0.17487772,0.17487772,0.17487772
Test_233,0.47115397,0.17777094,0.17553797,0.17553714
Test_234,0.18247761,0.4635117,0.17671716,0.1772935
Test_235,0.34265155,0.28091946,0.18820067,0.18822834
Test_236,0.17657524,0.46431783,0.17657638,0.18253054
Test_237,0.19749327,0.3238798,0.18957908,0.28904787
Test_238,0.17487772,0.17487772,0.47536686,0.17487772
Test_239,0.18441623,0.229446,0.4016094,0.1845284
Test_240,0.17524122,0.1764643,0.4730533,0.17524122
Test_241,0.17487912,0.17488378,0.47535792,0.17487912
Test_242,0.2048489,0.42623627,0.1837753,0.18513952
Test_243,0.43604612,0.2017038,0.18051666,0.18173349
Test_244,0.17530341,0.4744693,0.17501992,0.17520736
Test_245,0.18372513,0.22531106,0.4072387,0.18372512
Test_246,0.19422151,0.25527117,0.1879218,0.36258548
Test_247,0.199843,0.3578285,0.19098051,0.2513479
Test_248,0.22930828,0.20191775,0.3820418,0.1867322
Test_249,0.1748833,0.17490196,0.47533137,0.1748833
Test_250,0.4753667,0.17487775,0.17487781,0.17487775
Test_251,0.27511567,0.25516567,0.19427112,0.27544758
Test_252,0.17487797,0.47536585,0.17487833,0.17487788
Test_253,0.17602633,0.46800068,0.17605118,0.1799218
Test_254,0.19431446,0.38575685,0.1866887,0.23324005
Test_255,0.4358185,0.18107197,0.18457535,0.19853425
Test_256,0.17988898,0.19745204,0.17984219,0.44281673
Test_257,0.17538315,0.1770912,0.47214258,0.17538315
Test_258,0.183999,0.40480503,0.2272151,0.18398084
Test_259,0.17487818,0.4753638,0.17487979,0.17487818
Test_260,0.19668418,0.40878913,0.18413861,0.21038805
Test_261,0.17606905,0.18018228,0.4676796,0.17606905
Test_262,0.23547499,0.18491225,0.18491061,0.39470217
Test_263,0.18935397,0.18264239,0.17879763,0.44920602
Test_264,0.29360667,0.19016728,0.31854925,0.19767678
Test_265,0.1748777,0.17487775,0.4753668,0.1748777
Test_266,0.20562248,0.18788664,0.18242358,0.42406732
Test_267,0.47385824,0.17537512,0.17514992,0.17561685
Test_268,0.17488585,0.17491294,0.47531542,0.17488585
Test_269,0.4317,0.18485291,0.18153791,0.20190912
Test_270,0.21785487,0.41561577,0.18321621,0.18331315
Test_271,0.18761063,0.35610566,0.26867375,0.18760996
Test_272,0.18270355,0.41699243,0.21760044,0.18270361
Test_273,0.4560767,0.17977591,0.18314078,0.18100663
Test_274,0.18788409,0.2739083,0.35032362,0.18788409
Test_275,0.17616321,0.18061481,0.46705878,0.17616321
Test_276,0.2509403,0.34830213,0.2104565,0.19030108
Test_277,0.3015304,0.29175156,0.19114155,0.21557656
Test_278,0.22850677,0.286837,0.27018267,0.21447356
Test_279,0.1754236,0.17727058,0.47188228,0.17542358
Test_280,0.19144782,0.45116448,0.17849393,0.17889369
Test_281,0.38689214,0.18614902,0.1856098,0.24134906
Test_282,0.1778864,0.45530957,0.18891755,0.17788643
Test_283,0.18109387,0.20685673,0.43095544,0.18109387
Test_284,0.18730693,0.19736643,0.434523,0.18080364
Test_285,0.47533405,0.17488413,0.17489885,0.1748829
Test_286,0.19054022,0.3239271,0.21026199,0.2752706
Test_287,0.22380826,0.2375872,0.24038526,0.2982193
Test_288,0.1956589,0.3321574,0.2310474,0.24113628
Test_289,0.20318139,0.25645,0.25247183,0.28789678
Test_290,0.17489775,0.17496441,0.47524008,0.17489775
Test_291,0.17779423,0.4604923,0.18354133,0.17817213
Test_292,0.4714463,0.1754917,0.17756931,0.17549266
Test_293,0.17487772,0.17487772,0.47536686,0.17487772
Test_294,0.17560673,0.17808494,0.47070208,0.17560625
Test_295,0.17944095,0.4439836,0.19713521,0.17944025
Test_296,0.19947949,0.415294,0.19856077,0.18666573
Test_297,0.18791528,0.20158921,0.18316542,0.4273301
Test_298,0.18776238,0.2714937,0.35298148,0.18776238
Test_299,0.17513661,0.17600155,0.47372174,0.17514005
Test_300,0.2977814,0.32277745,0.18887809,0.190563
Test_301,0.3929615,0.2174592,0.18785816,0.20172115
Test_302,0.17679252,0.17826681,0.46800095,0.17693982
Test_303,0.17568891,0.47131523,0.17551206,0.17748375
Test_304,0.47536686,0.17487772,0.17487772,0.17487772
Test_305,0.17626934,0.4664288,0.17641942,0.18088241
Test_306,0.17514466,0.47368923,0.17602414,0.17514199
Test_307,0.45645392,0.1777375,0.1880849,0.17772365
Test_308,0.17488085,0.17489026,0.4753483,0.17488065
Test_309,0.17509338,0.17581582,0.4739974,0.17509338
Test_310,0.17487772,0.17487772,0.47536686,0.17487772
Test_311,0.17489912,0.17497042,0.47523135,0.17489912
Test_312,0.1895156,0.24235469,0.18628645,0.38184327
Test_313,0.4229352,0.2129299,0.18204919,0.18208571
Test_314,0.19257215,0.4432847,0.18166456,0.18247859
Test_315,0.21940072,0.25408444,0.25845674,0.2680581
Test_316,0.17487802,0.17487906,0.47536486,0.17487802
Test_317,0.1748805,0.17488982,0.47534913,0.1748805
Test_318,0.25279337,0.18677963,0.18656775,0.3738592
Test_319,0.17487772,0.17487772,0.47536686,0.17487772
Test_320,0.17542005,0.4719553,0.17711064,0.17551404
Test_321,0.33591086,0.28720072,0.18843147,0.18845694
Test_322,0.45045194,0.18291174,0.18170656,0.18492979
Test_323,0.17507756,0.4740981,0.17574672,0.17507756
Test_324,0.17487788,0.17487843,0.4753658,0.17487788
Test_325,0.17870721,0.17585969,0.46956423,0.17586893
Test_326,0.1748784,0.17488065,0.4753626,0.1748784
Test_327,0.2219994,0.2857606,0.1919582,0.30028182
Test_328,0.17487772,0.17487772,0.47536686,0.17487772
Test_329,0.17487782,0.17487821,0.47536618,0.17487782
Test_330,0.17514971,0.17606239,0.4736382,0.17514971
Test_331,0.36739063,0.2584633,0.186989,0.18715706
Test_332,0.46768668,0.17606796,0.18017735,0.17606796
Test_333,0.17518428,0.1762138,0.4734176,0.17518425
Test_334,0.1748779,0.17487855,0.47536564,0.1748779
Test_335,0.47502914,0.17499965,0.17493105,0.17504013
Test_336,0.17837423,0.19140919,0.45184305,0.17837352
Test_337,0.28647223,0.21067801,0.19067475,0.31217504
Test_338,0.47535917,0.17487895,0.17488061,0.17488134
Test_339,0.17732055,0.45925266,0.18610612,0.17732063
Test_340,0.18262388,0.20811546,0.42774376,0.18151687
Test_341,0.32074672,0.25164855,0.19142114,0.23618366
Test_342,0.22141717,0.18564656,0.18360871,0.40932754
Test_343,0.47337347,0.1758857,0.17554119,0.17519955
Test_344,0.17487772,0.17487772,0.47536686,0.17487772
Test_345,0.17757785,0.1873739,0.45747033,0.17757785
Test_346,0.17533177,0.47247258,0.17686385,0.17533177
Test_347,0.17487772,0.17487772,0.47536686,0.17487772
Test_348,0.34752998,0.19317345,0.18842876,0.2708678
Test_349,0.1765766,0.47157997,0.17632079,0.17552263
Test_350,0.46996704,0.1757754,0.17768197,0.17657565
Test_351,0.17491035,0.17501904,0.47516024,0.17491035
Test_352,0.18197627,0.21254358,0.18197414,0.42350605
Test_353,0.17487855,0.4753616,0.17488131,0.17487855
Test_354,0.17487772,0.17487772,0.47536686,0.17487772
Test_355,0.4415462,0.18792325,0.19044957,0.18008088
Test_356,0.4612558,0.17704031,0.17702849,0.18467537
Test_357,0.3955128,0.18483898,0.18483901,0.23480913
Test_358,0.18164366,0.46465158,0.17663395,0.17707078
Test_359,0.20232797,0.21822284,0.20012183,0.37932736
Test_360,0.17782371,0.45620778,0.17776008,0.1882085
Test_361,0.4226763,0.18230985,0.18254636,0.21246748
Test_362,0.18561839,0.24231476,0.18566942,0.38639748
Test_363,0.27076823,0.35371873,0.18775591,0.18775718
Test_364,0.17487772,0.17487772,0.47536686,0.17487772
Test_365,0.17499742,0.1753972,0.474608,0.17499742
Test_366,0.17487809,0.1748794,0.4753644,0.17487809
Test_367,0.42062587,0.21267657,0.18237539,0.18432218
Test_368,0.39421508,0.22175479,0.18554094,0.19848922
Test_369,0.1870273,0.36913884,0.18807979,0.25575396
Test_370,0.17910197,0.19528037,0.44651568,0.17910197
Test_371,0.17487793,0.17487864,0.47536546,0.17487793
Test_372,0.18113881,0.43416694,0.19310012,0.19159414
Test_373,0.17490858,0.17501137,0.47517154,0.17490858
Test_374,0.17492753,0.17509352,0.47505146,0.17492753
Test_375,0.1784793,0.45200494,0.19041198,0.17910373
Test_376,0.4753668,0.1748777,0.1748777,0.17487773
Test_377,0.459517,0.18210289,0.18017472,0.17820537
Test_378,0.17509852,0.47396457,0.17583834,0.17509852
Test_379,0.18120739,0.20699151,0.4306658,0.18113525
Test_380,0.4631595,0.1767489,0.17676443,0.18332708
Test_381,0.20322691,0.3703639,0.18769227,0.23871695
Test_382,0.30961904,0.28727493,0.1909427,0.21216328
Test_383,0.4752045,0.17490375,0.17498842,0.17490336
Test_384,0.17498395,0.17533861,0.47469357,0.17498395
Test_385,0.4447386,0.18044569,0.18414211,0.19067355
Test_386,0.17487958,0.17488588,0.47535485,0.17487958
Test_387,0.18820956,0.3424702,0.18825741,0.28106287
Test_388,0.18730529,0.37411,0.18658826,0.2519965
Test_389,0.19673002,0.18031989,0.17953292,0.4434172
Test_390,0.29133204,0.1965129,0.19097385,0.32118124
Test_391,0.17487863,0.17488168,0.475361,0.17487861
Test_392,0.1771661,0.46031538,0.18535262,0.17716591
Test_393,0.17806013,0.18979912,0.17806049,0.45408037
Test_394,0.43320215,0.18081993,0.18081914,0.20515881
Test_395,0.17487772,0.17487776,0.47536677,0.17487772
Test_396,0.19259134,0.37155792,0.22945037,0.20640045
Test_397,0.29256868,0.19325253,0.32337168,0.19080713
Test_398,0.18600324,0.38144287,0.24655059,0.18600324
Test_399,0.3381242,0.20300952,0.26909333,0.18977295
Test_400,0.17493634,0.17513181,0.47499546,0.17493634
Test_401,0.17487873,0.17488211,0.4753604,0.17487873
Test_402,0.24401228,0.25052106,0.20035101,0.30511558
Test_403,0.1823391,0.46455345,0.17654024,0.1765672
Test_404,0.17606887,0.17901723,0.46905187,0.17586203
Test_405,0.18890338,0.24604464,0.1863831,0.37866884
Test_406,0.1802012,0.44064137,0.18995509,0.18920226
Test_407,0.45448866,0.18102238,0.17803673,0.18645222
Test_408,0.17836672,0.18285397,0.17695671,0.46182263
Test_409,0.17728686,0.46044815,0.18511118,0.17715386
Test_410,0.21264207,0.27516073,0.19460289,0.3175943
Test_411,0.20108573,0.18249303,0.19023134,0.42618987
Test_412,0.18286173,0.41553432,0.21874231,0.18286167
Test_413,0.47446334,0.17502037,0.17549612,0.17502017
Test_414,0.17487772,0.17487772,0.47536686,0.17487772
Test_415,0.17556918,0.17791936,0.47094232,0.17556918
Test_416,0.18824661,0.42680517,0.18196276,0.20298548
Test_417,0.17490056,0.4752222,0.17497666,0.17490056
Test_418,0.47460607,0.17502402,0.17499772,0.1753722
Test_419,0.19124421,0.18105978,0.44458747,0.18310851
Test_420,0.17487772,0.17487772,0.47536686,0.17487772
Test_421,0.24290857,0.29948765,0.19309174,0.26451215
Test_422,0.42915568,0.18142295,0.1813183,0.20810315
Test_423,0.17534675,0.4723765,0.17693004,0.17534675
Test_424,0.47210297,0.17540112,0.1771062,0.17538972
Test_425,0.17499189,0.47464323,0.17537303,0.17499186
Test_426,0.17487772,0.17487772,0.47536686,0.17487772
Test_427,0.18711112,0.3651955,0.1871404,0.26055303
Test_428,0.17901005,0.45102122,0.1852828,0.1846859
Test_429,0.17487772,0.17487772,0.47536686,0.17487772
Test_430,0.3947357,0.18518473,0.18500909,0.23507047
Test_431,0.24065189,0.3884522,0.18544726,0.18544865
Test_432,0.30259806,0.21253386,0.24081741,0.24405059
Test_433,0.17943186,0.17755096,0.17620689,0.4668103
Test_434,0.42969558,0.19305122,0.18273446,0.19451874
Test_435,0.20133348,0.21937695,0.25086606,0.32842353
Test_436,0.17492534,0.47510535,0.17491904,0.17505035
Test_437,0.17572021,0.46996236,0.17859726,0.17572021
Test_438,0.1842729,0.40163568,0.22981857,0.1842729
Test_439,0.1752717,0.17659867,0.4728579,0.1752717
Test_440,0.17488146,0.17489399,0.475343,0.17488146
Test_441,0.17678909,0.17678541,0.46293142,0.18349414
Test_442,0.17487772,0.17487772,0.47536686,0.17487772
Test_443,0.47536206,0.17487848,0.17488103,0.1748785
Test_444,0.18406738,0.22651179,0.18420462,0.4052162
Test_445,0.17487772,0.17487772,0.47536686,0.17487772
Test_446,0.17489122,0.17493588,0.47528148,0.17489137
Test_447,0.17489047,0.17488238,0.4753451,0.17488204
Test_448,0.17487775,0.17487787,0.4753666,0.17487775
Test_449,0.17487857,0.4753617,0.17487863,0.17488112
Test_450,0.4477619,0.18031248,0.17896006,0.19296561
Test_451,0.17487772,0.17487772,0.47536686,0.17487772
Test_452,0.17487958,0.17488585,0.47535497,0.17487958
Test_453,0.18275756,0.17663087,0.17662604,0.4639856
Test_454,0.17487775,0.17487787,0.4753666,0.17487775
Test_455,0.28204095,0.27525985,0.19361618,0.24908301
Test_456,0.17489049,0.17493296,0.47528613,0.17489049
Test_457,0.17834283,0.4520658,0.178349,0.19124237
Test_458,0.1779325,0.18888287,0.45529228,0.17789236
Test_459,0.17494369,0.4749491,0.17516355,0.17494373
Test_460,0.47422877,0.17535955,0.1750573,0.17535432
Test_461,0.46535993,0.17642517,0.17641935,0.18179563
Test_462,0.1749069,0.17500415,0.47518197,0.1749069
Test_463,0.18863897,0.3471975,0.27603608,0.18812747
Test_464,0.47009313,0.17596798,0.17585258,0.1780863
Test_465,0.17833911,0.19123383,0.4520879,0.17833911
Test_466,0.17830588,0.45232648,0.19106172,0.1783059
Test_467,0.17944224,0.44536248,0.19581282,0.17938249
Test_468,0.1748894,0.47533476,0.17488278,0.17489305
Test_469,0.18616979,0.379221,0.24843942,0.18616979
Test_470,0.47504753,0.1749291,0.17509514,0.17492813
Test_471,0.17488392,0.17490454,0.4753277,0.17488392
Test_472,0.2076181,0.3224452,0.24761213,0.22232462
Test_473,0.17783852,0.188676,0.45564705,0.17783841
Test_474,0.17487772,0.17487776,0.47536677,0.17487772
Test_475,0.21984631,0.4096661,0.18384068,0.18664694
Test_476,0.17493959,0.47508016,0.17499247,0.17498788
Test_477,0.17828612,0.45373464,0.18872167,0.1792575
Test_478,0.18980956,0.43521142,0.19161943,0.1833595
Test_479,0.47308496,0.17615458,0.17524761,0.17551291
Test_480,0.17487858,0.17488147,0.47536138,0.17487858
Test_481,0.41477996,0.21922672,0.18304567,0.18294756
